county_fips,county_name,state_abbr,system,WUE,mean_drought,pct_weeks_d2_plus,water_stress
19021,Buena Vista County,IA,WEC,2.078152,0.7719,11.4878,2.3168859454560002
19023,Butler County,IA,AE,1.105525,0.6117,9.4162,1.20962344505
19023,Butler County,IA,WEC,2.078481,0.6117,9.4162,2.274194927922
19025,Calhoun County,IA,AE,1.133325,0.7034,7.3446,1.2165631879499998
19025,Calhoun County,IA,WEC,2.078776,0.7034,7.3446,2.2314537820959996
19027,Carroll County,IA,AE,1.154782,0.6265,3.2015,1.1917523457299999
19027,Carroll County,IA,WEC,2.078964,0.6265,3.2015,2.1455220324599997
19029,Cass County,IA,AE,1.178713,0.6244,5.4614,1.2430872317819999
19029,Cass County,IA,WEC,2.079709,0.6244,5.4614,2.1932902273259995
19031,Cedar County,IA,AE,1.151363,0.4645,1.1299,1.1643722505369998
19031,Cedar County,IA,WEC,2.079561,0.4645,1.1299,2.103057959739
19033,Cerro Gordo County,IA,AE,1.066556,0.6255,8.6629,1.1589506797240001
19033,Cerro Gordo County,IA,WEC,2.077932,0.6255,8.6629,2.2579411712280004
19035,Cherokee County,IA,AE,1.094414,0.7534,12.4294,1.2304430937159998
19035,Cherokee County,IA,WEC,2.078184,0.7534,12.4294,2.3364898020959997
19037,Chickasaw County,IA,AE,1.049258,0.5445,8.4746,1.138178418468
19037,Chickasaw County,IA,WEC,2.077722,0.5445,8.4746,2.2538006286120003
19039,Clarke County,IA,AE,1.210465,0.5545,3.7665,1.256057164225
19039,Clarke County,IA,WEC,2.080193,0.5545,3.7665,2.158543469345
19041,Clay County,IA,AE,1.069555,0.7138,13.1827,1.2105512269849998
19041,Clay County,IA,WEC,2.077778,0.7138,13.1827,2.351685240406
19043,Clayton County,IA,AE,1.063008,0.4951,6.2147,1.129070758176
19043,Clayton County,IA,WEC,2.078286,0.4951,6.2147,2.207445240042
19045,Clinton County,IA,AE,1.13791,0.3658,0.0,1.13791
19045,Clinton County,IA,WEC,2.079551,0.3658,0.0,2.079551
19047,Crawford County,IA,AE,1.144511,0.5996,2.4482,1.1725309183019998
19047,Crawford County,IA,WEC,2.078912,0.5996,2.4482,2.1298079235839995
19049,Dallas County,IA,AE,1.177478,0.5572,5.0847,1.2373492238660002
19049,Dallas County,IA,WEC,2.079768,0.5572,5.0847,2.1855179634960002
19051,Davis County,IA,AE,1.223988,0.7182,7.7213,1.318495785444
19051,Davis County,IA,WEC,2.080805,0.7182,7.7213,2.241470196465
19053,Decatur County,IA,AE,1.23377,0.5093,0.0,1.23377
19053,Decatur County,IA,WEC,2.080528,0.5093,0.0,2.080528
19055,Delaware County,IA,AE,1.0721,0.4873,7.3446,1.1508414566
19055,Delaware County,IA,WEC,2.078425,0.4873,7.3446,2.23107700255
19057,Des Moines County,IA,AE,1.22441,0.5167,0.7533,1.23363348053
19057,Des Moines County,IA,WEC,2.081009,0.5167,0.7533,2.096685240797
19059,Dickinson County,IA,AE,1.056267,0.5681,6.2147,1.121910825249
19059,Dickinson County,IA,WEC,2.077478,0.5681,6.2147,2.2065870252660003
19061,Dubuque County,IA,AE,1.073175,0.4284,2.2599,1.097427681825
19061,Dubuque County,IA,WEC,2.078421,0.4284,2.2599,2.125391236179
19063,Emmet County,IA,AE,1.057632,0.5931,5.4614,1.1153935140479998
19063,Emmet County,IA,WEC,2.077612,0.5931,5.4614,2.191078701768
19065,Fayette County,IA,AE,1.056016,0.526,8.4746,1.145509131936
19065,Fayette County,IA,WEC,2.077905,0.526,8.4746,2.2539991371299997
19067,Floyd County,IA,AE,1.070648,0.6038,9.2279,1.1694463267920001
19067,Floyd County,IA,WEC,2.077981,0.6038,9.2279,2.269735008699
19069,Franklin County,IA,AE,1.087066,0.6166,8.8512,1.183284385792
19069,Franklin County,IA,WEC,2.078191,0.6166,8.8512,2.262135841792
19071,Fremont County,IA,AE,1.264278,0.475,0.0,1.264278
19071,Fremont County,IA,WEC,2.080746,0.475,0.0,2.080746
19073,Greene County,IA,AE,1.165232,0.6416,6.968,1.24642536576
19073,Greene County,IA,WEC,2.079272,0.6416,6.968,2.22415567296
19075,Grundy County,IA,AE,1.122946,0.555,8.8512,1.222340196352
19075,Grundy County,IA,WEC,2.07873,0.555,8.8512,2.26272254976
19077,Guthrie County,IA,AE,1.17276,0.6066,7.1563,1.25668622388
19077,Guthrie County,IA,WEC,2.079402,0.6066,7.1563,2.228210245326
19079,Hamilton County,IA,AE,1.122365,0.5991,5.0847,1.1794338931550001
19079,Hamilton County,IA,WEC,2.078769,0.5991,5.0847,2.184468167343
19081,Hancock County,IA,AE,1.069131,0.605,7.533,1.14966863823
19081,Hancock County,IA,WEC,2.077899,0.605,7.533,2.2344271316700004
19083,Hardin County,IA,AE,1.117636,0.5694,5.4614,1.178674572504
19083,Hardin County,IA,WEC,2.078733,0.5694,5.4614,2.192260924062
19085,Harrison County,IA,AE,1.188601,0.6039,9.7928,1.304998318728
19085,Harrison County,IA,WEC,2.079555,0.6039,9.7928,2.28320166204
19087,Henry County,IA,AE,1.205807,0.649,2.2599,1.2330570323930001
19087,Henry County,IA,WEC,2.080717,0.649,2.2599,2.127739123483
19089,Howard County,IA,AE,1.011526,0.5006,7.533,1.08772425358
19089,Howard County,IA,WEC,2.077216,0.5006,7.533,2.23369268128
19091,Humboldt County,IA,AE,1.098083,0.6693,7.3446,1.1787328040179998
19091,Humboldt County,IA,WEC,2.07846,0.6693,7.3446,2.23111457316
19093,Ida County,IA,AE,1.127392,0.6375,9.0395,1.22930259984
19093,Ida County,IA,WEC,2.078484,0.6375,9.0395,2.26636856118
19095,Iowa County,IA,AE,1.164638,0.6345,6.5913,1.241402784494
19095,Iowa County,IA,WEC,2.079803,0.6345,6.5913,2.216889055139
19097,Jackson County,IA,AE,1.110352,0.3504,0.1883,1.1124427928160001
19097,Jackson County,IA,WEC,2.078948,0.3504,0.1883,2.0828626590840003
19099,Jasper County,IA,AE,1.164988,0.6082,3.3898,1.204478763224
19099,Jasper County,IA,WEC,2.079731,0.6082,3.3898,2.1502297214380004
19101,Jefferson County,IA,AE,1.208788,0.7061,6.968,1.2930163478399999
19101,Jefferson County,IA,WEC,2.080672,0.7061,6.968,2.22565322496
19103,Johnson County,IA,AE,1.16374,0.5728,6.968,1.2448294032
19103,Johnson County,IA,WEC,2.079944,0.5728,6.968,2.2248744979199997
19105,Jones County,IA,AE,1.110999,0.4387,1.6949,1.1298293220510003
19105,Jones County,IA,WEC,2.078944,0.4387,1.6949,2.1141800218560003
19107,Keokuk County,IA,AE,1.18443,0.6595,5.838,1.2535770234000003
19107,Keokuk County,IA,WEC,2.080256,0.6595,5.838,2.20170134528
19109,Kossuth County,IA,AE,1.07098,0.6448,5.0847,1.12543612006
19109,Kossuth County,IA,WEC,2.077931,0.6448,5.0847,2.1835875575570003
19111,Lee County,IA,AE,1.227385,0.5346,0.7533,1.236630891205
19111,Lee County,IA,WEC,2.081255,0.5346,0.7533,2.096933093915
19113,Linn County,IA,AE,1.132439,0.5583,6.7797,1.2092149668830001
19113,Linn County,IA,WEC,2.079217,0.5583,6.7797,2.220181674949
19115,Louisa County,IA,AE,1.195863,0.5538,2.4482,1.2251401179659998
19115,Louisa County,IA,WEC,2.080682,0.5538,2.4482,2.131621256724
19117,Lucas County,IA,AE,1.211667,0.6276,7.1563,1.2983775255210002
19117,Lucas County,IA,WEC,2.080353,0.6276,7.1563,2.229229301739
19119,Lyon County,IA,AE,1.047735,0.6062,1.5066,1.06352017551
19119,Lyon County,IA,WEC,2.077252,0.6062,1.5066,2.108547878632
19121,Madison County,IA,AE,1.20136,0.5475,5.4614,1.2669710750399998
19121,Madison County,IA,WEC,2.080007,0.5475,5.4614,2.193604502298
19123,Mahaska County,IA,AE,1.191586,0.6855,6.2147,1.265639495142
19123,Mahaska County,IA,WEC,2.080276,0.6855,6.2147,2.209558912572
19125,Marion County,IA,AE,1.219395,0.6066,6.5913,1.299768982635
19125,Marion County,IA,WEC,2.080483,0.6066,6.5913,2.2176138759790005
19127,Marshall County,IA,AE,1.149428,0.6226,4.7081,1.2035442196679997
19127,Marshall County,IA,WEC,2.079254,0.6226,4.7081,2.177147357574
19129,Mills County,IA,AE,1.223891,0.5031,0.565,1.23080598415
19129,Mills County,IA,WEC,2.080249,0.5031,0.565,2.09200240685
19131,Mitchell County,IA,AE,1.03748,0.5434,7.7213,1.1175869432399999
19131,Mitchell County,IA,WEC,2.077446,0.5434,7.7213,2.237851837998
19133,Monona County,IA,AE,1.157605,0.6711,10.3578,1.27750741069
19133,Monona County,IA,WEC,2.079068,0.6711,10.3578,2.2944137053039997
19135,Monroe County,IA,AE,1.221008,0.6538,9.9812,1.342879250496
19135,Monroe County,IA,WEC,2.080505,0.6538,9.9812,2.28816436506
19137,Montgomery County,IA,AE,1.216516,0.5812,0.3766,1.221097399256
19137,Montgomery County,IA,WEC,2.08013,0.5812,0.3766,2.08796376958
19139,Muscatine County,IA,AE,1.186958,0.4902,0.0,1.186958
19139,Muscatine County,IA,WEC,2.080532,0.4902,0.0,2.080532
19141,O'Brien County,IA,AE,1.059001,0.7263,14.8776,1.2165549327760001
19141,O'Brien County,IA,WEC,2.07753,0.7263,14.8776,2.38661660328
19143,Osceola County,IA,AE,1.043131,0.5802,2.0716,1.0647405017959999
19143,Osceola County,IA,WEC,2.077111,0.5802,2.0716,2.120140431476
19145,Page County,IA,AE,1.243258,0.4706,0.0,1.243258
19145,Page County,IA,WEC,2.080535,0.4706,0.0,2.080535
19147,Palo Alto County,IA,AE,1.075639,0.6839,11.1111,1.195154324929
19147,Palo Alto County,IA,WEC,2.077993,0.6839,11.1111,2.308880880223
19149,Plymouth County,IA,AE,1.096259,0.7599,11.4878,1.2221950414020002
19149,Plymouth County,IA,WEC,2.078179,0.7599,11.4878,2.316916047162
19151,Pocahontas County,IA,AE,1.108013,0.7421,9.9812,1.2186059935559999
19151,Pocahontas County,IA,WEC,2.078346,0.7421,9.9812,2.2857898709519997
19153,Polk County,IA,AE,1.185048,0.5705,2.8249,1.218524420952
19153,Polk County,IA,WEC,2.080081,0.5705,2.8249,2.1388412081689996
19155,Pottawattamie County,IA,AE,1.196097,0.5747,7.533,1.2861989870100001
19155,Pottawattamie County,IA,WEC,2.079813,0.5747,7.533,2.23648531329
19157,Poweshiek County,IA,AE,1.160241,0.6532,5.0847,1.2192357741270001
19157,Poweshiek County,IA,WEC,2.079589,0.6532,5.0847,2.185329861883
19159,Ringgold County,IA,AE,1.213496,0.4058,0.0,1.213496
19159,Ringgold County,IA,WEC,2.080414,0.4058,0.0,2.080414
19161,Sac County,IA,AE,1.123444,0.6737,6.968,1.20172557792
19161,Sac County,IA,WEC,2.07856,0.6737,6.968,2.2233940608
19163,Scott County,IA,AE,1.163744,0.3868,0.0,1.163744
19163,Scott County,IA,WEC,2.079946,0.3868,0.0,2.079946
19165,Shelby County,IA,AE,1.164056,0.5665,6.968,1.24516742208
19165,Shelby County,IA,WEC,2.07928,0.5665,6.968,2.2241642303999996
19167,Sioux County,IA,AE,1.07503,0.7011,9.4162,1.17625697486
19167,Sioux County,IA,WEC,2.077619,0.7011,9.4162,2.2732517602780002
19169,Story County,IA,AE,1.143868,0.5964,4.8964,1.1998763527520002
19169,Story County,IA,WEC,2.079133,0.5964,4.8964,2.1809356682120002
19171,Tama County,IA,AE,1.136994,0.6242,7.3446,1.2205016613239998
19171,Tama County,IA,WEC,2.079143,0.6242,7.3446,2.231847736778
19173,Taylor County,IA,AE,1.225079,0.4013,0.0,1.225079
19173,Taylor County,IA,WEC,2.080358,0.4013,0.0,2.080358
19175,Union County,IA,AE,1.194976,0.4733,3.0132,1.2309830168320002
19175,Union County,IA,WEC,2.080009,0.4733,3.0132,2.142683831188
19177,Van Buren County,IA,AE,1.227512,0.6872,6.403,1.30610959336
19177,Van Buren County,IA,WEC,2.081176,0.6872,6.403,2.2144336992800002
19179,Wapello County,IA,AE,1.212963,0.7438,9.9812,1.334031262956
19179,Wapello County,IA,WEC,2.080784,0.7438,9.9812,2.288471212608
19181,Warren County,IA,AE,1.20766,0.551,7.533,1.2986330278
19181,Warren County,IA,WEC,2.080233,0.551,7.533,2.2369369518900006
19183,Washington County,IA,AE,1.186047,0.6415,3.9548,1.232952786756
19183,Washington County,IA,WEC,2.0802,0.6415,3.9548,2.1624677495999998
19185,Wayne County,IA,AE,1.22039,0.6175,1.8832,1.24337238448
19185,Wayne County,IA,WEC,2.08046,0.6175,1.8832,2.11963922272
19187,Webster County,IA,AE,1.128141,0.6678,6.403,1.20037586823
19187,Webster County,IA,WEC,2.078782,0.6678,6.403,2.21188641146
19189,Winnebago County,IA,AE,1.056363,0.5593,2.4482,1.0822248789659998
19189,Winnebago County,IA,WEC,2.077526,0.5593,2.4482,2.128387991532
19191,Winneshiek County,IA,AE,1.027631,0.499,7.3446,1.1031063864259998
19191,Winneshiek County,IA,WEC,2.077585,0.499,7.3446,2.2301753079099997
19193,Woodbury County,IA,AE,1.131567,0.7475,12.806,1.27647547002
19193,Woodbury County,IA,WEC,2.078691,0.7475,12.806,2.3448881694600003
19195,Worth County,IA,AE,1.037258,0.5773,7.3446,1.1134404510679998
19195,Worth County,IA,WEC,2.077374,0.5773,7.3446,2.2299488108039998
19197,Wright County,IA,AE,1.094734,0.635,7.7213,1.1792616963420002
19197,Wright County,IA,WEC,2.078355,0.635,7.7213,2.238831024615
20001,Allen County,KS,AE,1.435735,0.6746,9.6045,1.5736301680749998
20001,Allen County,KS,WEC,2.084189,0.6746,9.6045,2.2843649325049995
20003,Anderson County,KS,AE,1.400963,0.6034,3.9548,1.4563682847239998
20003,Anderson County,KS,WEC,2.083668,0.6034,3.9548,2.1660729020639997
20005,Atchison County,KS,AE,1.312928,0.5251,2.4482,1.3450711032959999
20005,Atchison County,KS,WEC,2.081934,0.5251,2.4482,2.1329039081879997
20007,Barber County,KS,AE,1.441084,0.9097,17.1375,1.6880497705000002
20007,Barber County,KS,WEC,2.083643,0.9097,17.1375,2.440727319125
20009,Barton County,KS,AE,1.329071,1.0277,18.2674,1.571857715854
20009,Barton County,KS,WEC,2.081766,1.0277,18.2674,2.462050522284
20011,Bourbon County,KS,AE,1.444423,0.6036,5.4614,1.523308717722
20011,Bourbon County,KS,WEC,2.084404,0.6036,5.4614,2.198241640056
20013,Brown County,KS,AE,1.307642,0.5113,0.3766,1.3125665797719999
20013,Brown County,KS,WEC,2.081621,0.5113,0.3766,2.089460384686
20015,Butler County,KS,AE,1.411717,0.7427,13.1827,1.597819416959
20015,Butler County,KS,WEC,2.083789,0.7427,13.1827,2.3584886525029995
20017,Chase County,KS,AE,1.381935,0.6858,7.9096,1.49124053076
20017,Chase County,KS,WEC,2.083135,0.6858,7.9096,2.24790264596
20019,Chautauqua County,KS,AE,1.489023,0.9361,15.2542,1.7161615464659998
20019,Chautauqua County,KS,WEC,2.085049,0.9361,15.2542,2.403106544558
20021,Cherokee County,KS,AE,1.486336,0.603,8.0979,1.606698002944
20021,Cherokee County,KS,WEC,2.085225,0.603,8.0979,2.254084435275
20023,Cheyenne County,KS,AE,1.129097,0.9442,16.3842,1.3140905106740002
20023,Cheyenne County,KS,WEC,2.078267,0.9442,16.3842,2.418774421814
20025,Clark County,KS,AE,1.404245,1.0132,22.7872,1.72423311664
20025,Clark County,KS,WEC,2.082779,1.0132,22.7872,2.557386016288
20027,Clay County,KS,AE,1.325001,0.6788,0.3766,1.329990953766
20027,Clay County,KS,WEC,2.081807,0.6788,0.3766,2.089647085162
20029,Cloud County,KS,AE,1.291948,0.6877,0.565,1.2992475062
20029,Cloud County,KS,WEC,2.081242,0.6877,0.565,2.0930010172999998
20031,Coffey County,KS,AE,1.40753,0.66,3.9548,1.4631949964399997
20031,Coffey County,KS,WEC,2.083951,0.66,3.9548,2.1663670941479998
20033,Comanche County,KS,AE,1.422957,0.9799,19.9623,1.707011945211
20033,Comanche County,KS,WEC,2.083196,0.9799,19.9623,2.499049835108
20035,Cowley County,KS,AE,1.445508,0.8525,15.2542,1.666008681336
20035,Cowley County,KS,WEC,2.084457,0.8525,15.2542,2.402424239694
20037,Crawford County,KS,AE,1.462671,0.6255,7.9096,1.5783624254160002
20037,Crawford County,KS,WEC,2.08468,0.6255,7.9096,2.2495698492800003
20039,Decatur County,KS,AE,1.172806,1.0551,17.1375,1.3737956282500001
20039,Decatur County,KS,WEC,2.079277,1.0551,17.1375,2.435613095875
20041,Dickinson County,KS,AE,1.363501,0.7009,4.7081,1.427695990581
20041,Dickinson County,KS,WEC,2.082614,0.7009,4.7081,2.180665549734
20043,Doniphan County,KS,AE,1.304686,0.4716,1.1299,1.3194276471139998
20043,Doniphan County,KS,WEC,2.081795,0.4716,1.1299,2.105317201705
20045,Douglas County,KS,AE,1.375058,0.5044,3.5782,1.4242603253559998
20045,Douglas County,KS,WEC,2.083228,0.5044,3.5782,2.157770064296
20047,Edwards County,KS,AE,1.341647,0.9587,18.4557,1.5892573453790002
20047,Edwards County,KS,WEC,2.081953,0.9587,18.4557,2.466191999821
20049,Elk County,KS,AE,1.45444,0.8606,15.4426,1.6790433514399998
20049,Elk County,KS,WEC,2.084552,0.8606,15.4426,2.406461027152
20051,Ellis County,KS,AE,1.273542,0.9834,15.8192,1.475006156064
20051,Ellis County,KS,WEC,2.080865,0.9834,15.8192,2.4100411960800003
20053,Ellsworth County,KS,AE,1.334019,0.9001,18.0791,1.575197629029
20053,Ellsworth County,KS,WEC,2.081907,0.9001,18.0791,2.458297048437
20055,Finney County,KS,AE,1.275632,1.1181,17.8908,1.5038527698560002
20055,Finney County,KS,WEC,2.080475,1.1181,17.8908,2.4526886213
20057,Ford County,KS,AE,1.3361,0.9659,18.0791,1.5776548551
20057,Ford County,KS,WEC,2.081593,0.9659,18.0791,2.4579262800629995
20059,Franklin County,KS,AE,1.383778,0.4958,3.3898,1.430685306644
20059,Franklin County,KS,WEC,2.083388,0.4958,3.3898,2.154010686424
20061,Geary County,KS,AE,1.36233,0.626,6.403,1.4495599899
20061,Geary County,KS,WEC,2.082528,0.626,6.403,2.21587226784
20063,Gove County,KS,AE,1.222214,0.8868,10.3578,1.3488084816919998
20063,Gove County,KS,WEC,2.079979,0.8868,10.3578,2.2954190648619996
20065,Graham County,KS,AE,1.227613,0.9683,15.0659,1.4125639469670002
20065,Graham County,KS,WEC,2.080183,0.9683,15.0659,2.393581290597
20067,Grant County,KS,AE,1.303088,1.1638,27.4953,1.6613759548640001
20067,Grant County,KS,WEC,2.080624,1.1638,27.4953,2.6526978106719996
20069,Gray County,KS,AE,1.324226,0.9909,18.2674,1.566127660324
20069,Gray County,KS,WEC,2.081057,0.9909,18.2674,2.461212006418
20071,Greeley County,KS,AE,1.198206,0.973,17.8908,1.4125746390480003
20071,Greeley County,KS,WEC,2.078958,0.973,17.8908,2.450900217864
20073,Greenwood County,KS,AE,1.411673,0.725,12.806,1.59245184438
20073,Greenwood County,KS,WEC,2.083911,0.725,12.806,2.35077664266
20075,Hamilton County,KS,AE,1.244373,1.1506,28.0603,1.593547796919
20075,Hamilton County,KS,WEC,2.079715,1.1506,28.0603,2.663289268145
20077,Harper County,KS,AE,1.453825,0.907,16.3842,1.69202259565
20077,Harper County,KS,WEC,2.084077,0.907,16.3842,2.4255363438340005
20079,Harvey County,KS,AE,1.382357,0.8972,17.3258,1.6218614091060002
20079,Harvey County,KS,WEC,2.08307,0.8972,17.3258,2.4439785420600004
20081,Haskell County,KS,AE,1.30845,1.0529,19.3974,1.5622552803
20081,Haskell County,KS,WEC,2.08084,1.0529,19.3974,2.48446885816
20083,Hodgeman County,KS,AE,1.330414,1.0159,17.7024,1.565929207936
20083,Hodgeman County,KS,WEC,2.081357,1.0159,17.7024,2.4498071415680003
20085,Jackson County,KS,AE,1.315593,0.5494,1.8832,1.340368247376
20085,Jackson County,KS,WEC,2.081874,0.5494,1.8832,2.121079851168
20087,Jefferson County,KS,AE,1.331273,0.555,3.9548,1.3839221846039997
20087,Jefferson County,KS,WEC,2.082364,0.555,3.9548,2.164717331472
20089,Jewell County,KS,AE,1.239703,0.7635,5.4614,1.3074081396419999
20089,Jewell County,KS,WEC,2.0805,0.7635,5.4614,2.1941244269999998
20091,Johnson County,KS,AE,1.355764,0.5038,3.2015,1.3991687844599998
20091,Johnson County,KS,WEC,2.082937,0.5038,3.2015,2.1496222280549997
20093,Kearny County,KS,AE,1.260373,1.1435,21.0923,1.5262146542789998
20093,Kearny County,KS,WEC,2.07992,1.1435,21.0923,2.51862296616
20095,Kingman County,KS,AE,1.410483,0.8778,13.936,1.6070479108799998
20095,Kingman County,KS,WEC,2.083371,0.8778,13.936,2.37370958256
20097,Kiowa County,KS,AE,1.350951,0.9347,16.5725,1.5748373544750003
20097,Kiowa County,KS,WEC,2.08225,0.9347,16.5725,2.4273308812500005
20099,Labette County,KS,AE,1.492492,0.7339,8.6629,1.621785089468
20099,Labette County,KS,WEC,2.085226,0.7339,8.6629,2.265867043154
20101,Lane County,KS,AE,1.256245,1.0027,12.806,1.4171197347000002
20101,Lane County,KS,WEC,2.080249,1.0027,12.806,2.34664568694
20103,Leavenworth County,KS,AE,1.339568,0.527,2.8249,1.377409456432
20103,Leavenworth County,KS,WEC,2.082476,0.527,2.8249,2.141303864524
20105,Lincoln County,KS,AE,1.326365,0.8014,8.8512,1.44376421888
20105,Lincoln County,KS,WEC,2.081805,0.8014,8.8512,2.26606972416
20107,Linn County,KS,AE,1.411868,0.5366,2.6365,1.4490918998199998
20107,Linn County,KS,WEC,2.08388,0.5366,2.6365,2.1388214962000003
20109,Logan County,KS,AE,1.196111,0.9248,12.4294,1.3447804206339997
20109,Logan County,KS,WEC,2.079275,0.9248,12.4294,2.33771640685
20111,Lyon County,KS,AE,1.374451,0.6063,6.5913,1.4650451887630003
20111,Lyon County,KS,WEC,2.083148,0.6063,6.5913,2.2204545341240003
20113,McPherson County,KS,AE,1.360981,0.9265,12.0527,1.525015956987
20113,McPherson County,KS,WEC,2.082565,0.9265,12.0527,2.3335703117550004
20115,Marion County,KS,AE,1.378397,0.8109,10.1695,1.5185730829150001
20115,Marion County,KS,WEC,2.083126,0.8109,10.1695,2.2949694985700004
20117,Marshall County,KS,AE,1.307896,0.6362,0.3766,1.3128215363359999
20117,Marshall County,KS,WEC,2.081278,0.6362,0.3766,2.089116092948
20119,Meade County,KS,AE,1.368268,0.9905,25.0471,1.7109794542280001
20119,Meade County,KS,WEC,2.082042,0.9905,25.0471,2.603533141782
20121,Miami County,KS,AE,1.385564,0.4983,3.0132,1.427313814448
20121,Miami County,KS,WEC,2.083421,0.4983,3.0132,2.146198641572
20123,Mitchell County,KS,AE,1.298726,0.7868,6.5913,1.3843289268380001
20123,Mitchell County,KS,WEC,2.081358,0.7868,6.5913,2.218546549854
20125,Montgomery County,KS,AE,1.501693,0.8586,13.936,1.7109689364799998
20125,Montgomery County,KS,WEC,2.085393,0.8586,13.936,2.3760133684799998
20127,Morris County,KS,AE,1.340307,0.6831,7.7213,1.4437961243909998
20127,Morris County,KS,WEC,2.082416,0.6831,7.7213,2.2432055866079996
20129,Morton County,KS,AE,1.309952,1.2392,27.6836,1.672593871872
20129,Morton County,KS,WEC,2.08053,1.2392,27.6836,2.6564956030799998
20131,Nemaha County,KS,AE,1.287965,0.5713,0.9416,1.30009247844
20131,Nemaha County,KS,WEC,2.081306,0.5713,0.9416,2.100903577296
20133,Neosho County,KS,AE,1.459538,0.7102,10.3578,1.610714026964
20133,Neosho County,KS,WEC,2.084682,0.7102,10.3578,2.3006091921959997
20135,Ness County,KS,AE,1.283752,1.0412,17.7024,1.511006914048
20135,Ness County,KS,WEC,2.080994,1.0412,17.7024,2.449379881856
20137,Norton County,KS,AE,1.190804,0.8923,13.371,1.35002640284
20137,Norton County,KS,WEC,2.079747,0.8923,13.371,2.3578299713699997
20139,Osage County,KS,AE,1.376371,0.5113,4.1431,1.433395426901
20139,Osage County,KS,WEC,2.083155,0.5113,4.1431,2.169462194805
20141,Osborne County,KS,AE,1.280144,0.8736,7.1563,1.371754945072
20141,Osborne County,KS,WEC,2.081003,0.8736,7.1563,2.2299258176890002
20143,Ottawa County,KS,AE,1.336263,0.7151,2.6365,1.371493573995
20143,Ottawa County,KS,WEC,2.081959,0.7151,2.6365,2.136849849035
20145,Pawnee County,KS,AE,1.328529,0.9888,19.3974,1.5862290842460003
20145,Pawnee County,KS,WEC,2.081772,0.9888,19.3974,2.4855816419280004
20147,Phillips County,KS,AE,1.222969,0.7453,1.3183,1.239091400327
20147,Phillips County,KS,WEC,2.080211,0.7453,1.3183,2.1076344216129996
20149,Pottawatomie County,KS,AE,1.327136,0.568,0.9416,1.3396323125760001
20149,Pottawatomie County,KS,WEC,2.08195,0.568,0.9416,2.1015536412
20151,Pratt County,KS,AE,1.377411,0.9704,17.5141,1.6186521399509999
20151,Pratt County,KS,WEC,2.082611,0.9704,17.5141,2.447361573151
20153,Rawlins County,KS,AE,1.162415,1.1106,16.1959,1.350678570985
20153,Rawlins County,KS,WEC,2.078897,1.1106,16.1959,2.415593079223
20155,Reno County,KS,AE,1.386092,1.0187,19.9623,1.662787843316
20155,Reno County,KS,WEC,2.082961,1.0187,19.9623,2.498767923703
20157,Republic County,KS,AE,1.260553,0.6983,4.1431,1.312778971343
20157,Republic County,KS,WEC,2.080677,0.6983,4.1431,2.166881528787
20159,Rice County,KS,AE,1.349236,1.0147,21.6573,1.641444088228
20159,Rice County,KS,WEC,2.0822,1.0147,21.6573,2.5331483005999997
20161,Riley County,KS,AE,1.328917,0.6187,2.0716,1.356446844572
20161,Riley County,KS,WEC,2.081853,0.6187,2.0716,2.1249806667480002
20163,Rooks County,KS,AE,1.269606,0.9052,13.1827,1.4369743501619998
20163,Rooks County,KS,WEC,2.080695,0.9052,13.1827,2.354986779765
20165,Rush County,KS,AE,1.312058,1.015,19.209,1.5640912212199998
20165,Rush County,KS,WEC,2.081404,1.015,19.209,2.48122089436
20167,Russell County,KS,AE,1.316165,0.9828,14.1243,1.502064093095
20167,Russell County,KS,WEC,2.08156,0.9828,14.1243,2.37556577908
20169,Saline County,KS,AE,1.370931,0.7473,9.7928,1.505183530968
20169,Saline County,KS,WEC,2.082541,0.7473,9.7928,2.286480075048
20171,Scott County,KS,AE,1.236027,1.0066,11.6761,1.3803467485469998
20171,Scott County,KS,WEC,2.079889,1.0066,11.6761,2.322738919529
20173,Sedgwick County,KS,AE,1.406824,0.8155,16.1959,1.634671808216
20173,Sedgwick County,KS,WEC,2.083731,0.8155,16.1959,2.421209989029
20175,Seward County,KS,AE,1.356303,1.0171,24.2938,1.6858005382140002
20175,Seward County,KS,WEC,2.081534,1.0171,24.2938,2.5872177068920004
20177,Shawnee County,KS,AE,1.356948,0.5639,2.8249,1.395280424052
20177,Shawnee County,KS,WEC,2.082854,0.5639,2.8249,2.141692542646
20179,Sheridan County,KS,AE,1.19532,1.0023,13.5593,1.35739702476
20179,Sheridan County,KS,WEC,2.079604,1.0023,13.5593,2.361583745172
20181,Sherman County,KS,AE,1.135604,0.9746,11.2994,1.263920438376
20181,Sherman County,KS,WEC,2.078278,0.9746,11.2994,2.313110944332
20183,Smith County,KS,AE,1.231591,0.7567,2.6365,1.2640618967150001
20183,Smith County,KS,WEC,2.08049,0.7567,2.6365,2.13534211885
20185,Stafford County,KS,AE,1.358833,0.9668,18.6441,1.612175183353
20185,Stafford County,KS,WEC,2.082249,0.9668,18.6441,2.4704655858090003
20187,Stanton County,KS,AE,1.299686,1.2199,30.5085,1.69620070331
20187,Stanton County,KS,WEC,2.080299,1.2199,30.5085,2.714967020415
20189,Stevens County,KS,AE,1.334299,1.1436,25.6121,1.676040994179
20189,Stevens County,KS,WEC,2.081019,1.1436,25.6121,2.614011667299
